,prodh,elec,gram,planstop,prod
2015-02-01 01:00:00,42.86130142211914,20.014066696166992,,1.0,
2015-02-01 01:30:00,,20.11793327331543,,1.0,
2015-02-01 02:00:00,42.96049880981445,20.14816665649414,,1.0,
2015-02-01 02:30:00,,20.077399571736652,,1.0,
2015-02-01 03:00:00,42.89390182495117,20.113466262817383,,1.0,
2015-02-01 03:30:00,,20.06053352355957,,1.0,
2015-02-01 04:00:00,42.94900131225586,20.034433364868164,,1.0,
2015-02-01 04:30:00,,19.98716672261556,,1.0,
2015-02-01 05:00:00,38.85449981689453,20.32390022277832,,1.0,
2015-02-01 05:30:00,,20.232533137003582,,1.0,
2015-02-01 06:00:00,43.81570053100586,19.914567311604817,,1.0,
2015-02-01 06:30:00,,19.93986701965332,,1.0,
2015-02-01 07:00:00,46.04769897460938,20.22486686706543,,1.0,
2015-02-01 07:30:00,,20.136833826700848,,1.0,
2015-02-01 08:00:00,46.19900131225586,20.218700408935547,,1.0,
2015-02-01 08:30:00,,20.436533610026043,,1.0,
2015-02-01 09:00:00,46.36529922485352,20.49276606241862,,1.0,
2015-02-01 09:30:00,,20.513800303141277,,1.0,
2015-02-01 10:00:00,46.57339859008789,20.596399943033855,,1.0,
2015-02-01 10:30:00,,20.63593292236328,,1.0,
2015-02-01 11:00:00,46.78760147094727,20.65216636657715,,1.0,
2015-02-01 11:30:00,,20.61009979248047,,1.0,
2015-02-01 12:00:00,46.83679962158203,20.315333048502605,,1.0,
2015-02-01 12:30:00,,20.46803347269694,,1.0,
2015-02-01 13:00:00,46.86740112304688,20.4878667195638,,1.0,
2015-02-01 13:30:00,,20.666433334350586,,1.0,
2015-02-01 14:00:00,40.245201110839844,20.553366978963215,,1.0,
2015-02-01 14:30:00,,20.488800048828125,,1.0,
2015-02-01 15:00:00,46.74909973144531,20.53613344828288,,1.0,
2015-02-01 15:30:00,,20.528834025065105,,1.0,
2015-02-01 16:00:00,43.71900177001953,20.8169002532959,,1.0,
2015-02-01 16:30:00,,20.65850003560384,,1.0,
2015-02-01 17:00:00,45.1083984375,20.65806706746419,,1.0,
2015-02-01 17:30:00,,20.61626688639323,,1.0,
2015-02-01 18:00:00,46.93980026245117,20.737967173258465,,1.0,
2015-02-01 18:30:00,,20.736965815226238,,1.0,
2015-02-01 19:00:00,46.92490005493164,20.624300003051758,,1.0,
2015-02-01 19:30:00,,20.603267033894856,,1.0,
2015-02-01 20:00:00,46.8400993347168,20.508466084798176,,1.0,
2015-02-01 20:30:00,,20.329699834187824,,1.0,
2015-02-01 21:00:00,46.95399856567383,20.40839958190918,,1.0,
2015-02-01 21:30:00,,20.466766993204754,,1.0,
2015-02-01 22:00:00,39.23720169067383,20.75349998474121,,1.0,
2015-02-01 22:30:00,,20.92053286234538,,1.0,
2015-02-01 23:00:00,21.683900833129886,20.932732899983723,,1.0,
2015-02-01 23:30:00,,20.287133534749348,,1.0,
2015-02-02 00:00:00,46.38180160522461,20.317099889119465,,1.0,
2015-02-02 00:30:00,,20.334300359090168,,1.0,
2015-02-02 01:00:00,46.43600082397461,20.490066528320312,,1.0,
2015-02-02 01:30:00,,20.544233322143555,,1.0,
2015-02-02 02:00:00,46.3306999206543,20.34423319498698,,1.0,
2015-02-02 02:30:00,,20.33179982503255,,1.0,
2015-02-02 03:00:00,46.450401306152344,20.58696683247884,,1.0,
2015-02-02 03:30:00,,20.85026677449544,,1.0,
2015-02-02 04:00:00,39.12620162963867,20.828166325887043,,1.0,
2015-02-02 04:30:00,,20.979733149210613,,1.0,
2015-02-02 05:00:00,26.12030029296875,21.07063357035319,,1.0,
2015-02-02 05:30:00,,20.435033162434895,,1.0,
2015-02-02 06:00:00,46.42110061645508,20.366366704305012,,1.0,
2015-02-02 06:30:00,,20.39313316345215,,1.0,
2015-02-02 07:00:00,49.11270141601562,20.765966415405273,,1.0,
2015-02-02 07:30:00,,20.415599822998047,,1.0,
2015-02-02 08:00:00,41.7307014465332,20.65886688232422,,1.0,
2015-02-02 08:30:00,,20.340333302815754,,1.0,
2015-02-02 09:00:00,49.57709884643555,20.431166966756184,,1.0,
2015-02-02 09:30:00,,20.293834050496418,,1.0,
2015-02-02 10:00:00,46.51070022583008,20.259466807047527,,1.0,
2015-02-02 10:30:00,,20.241766611735027,,1.0,
2015-02-02 11:00:00,46.49779891967773,20.337533315022785,,1.0,
2015-02-02 11:30:00,,20.558766682942707,,1.0,
2015-02-02 12:00:00,46.47890090942383,20.404133478800457,,1.0,
2015-02-02 12:30:00,,20.410600026448567,,1.0,
2015-02-02 13:00:00,46.4276008605957,20.454299926757812,,1.0,
2015-02-02 13:30:00,,20.553733189900715,,1.0,
2015-02-02 14:00:00,46.357398986816406,20.388600031534832,,1.0,
2015-02-02 14:30:00,,20.8021666208903,,1.0,
2015-02-02 15:00:00,38.68259811401367,20.705533345540363,,1.0,
2015-02-02 15:30:00,,20.83263333638509,,1.0,
2015-02-02 16:00:00,46.45439910888672,20.696266810099285,,1.0,
2015-02-02 16:30:00,,20.762200037638348,,1.0,
2015-02-02 17:00:00,46.46989822387695,20.5228328704834,,1.0,
2015-02-02 17:30:00,,20.380732854207356,,1.0,
2015-02-02 18:00:00,46.38579940795898,20.388866424560547,,1.0,
2015-02-02 18:30:00,,21.706066767374676,,1.0,
2015-02-02 19:00:00,7.232699871063232,21.329167048136394,,1.0,
2015-02-02 19:30:00,,20.122033437093098,,1.0,
2015-02-02 20:00:00,37.91540145874024,19.974000295003254,,1.0,
2015-02-02 20:30:00,,20.51656723022461,,1.0,
2015-02-02 21:00:00,38.96960067749024,20.277133305867512,,1.0,
2015-02-02 21:30:00,,19.912799835205078,,1.0,
2015-02-02 22:00:00,38.173099517822266,16.362732887268066,,1.0,
2015-02-02 22:30:00,,4.582000096638997,,1.0,
2015-02-02 23:00:00,0.0,2.838266690572103,,1.0,
2015-02-02 23:30:00,,3.0309666792551675,,1.0,
2015-02-03 00:00:00,0.0,2.844766696294149,,1.0,
2015-02-03 00:30:00,,2.6993000507354736,,1.0,
2015-02-03 01:00:00,0.0,2.63456662495931,,1.0,
2015-02-03 01:30:00,,2.641166687011719,,1.0,
2015-02-03 02:00:00,0.0,2.523033301035563,,1.0,
2015-02-03 02:30:00,,2.33733336130778,,1.0,
2015-02-03 03:00:00,0.0,2.380499998728434,,1.0,
2015-02-03 03:30:00,,2.38700000445048,,1.0,
2015-02-03 04:00:00,0.0,2.261900027592977,,1.0,
2015-02-03 04:30:00,,2.2534000078837075,,1.0,
2015-02-03 05:00:00,0.0,2.3395334084828696,,1.0,
2015-02-03 05:30:00,,2.1882332960764566,,1.0,
2015-02-03 06:00:00,0.0,2.2554666996002197,,1.0,
2015-02-03 06:30:00,,1.9457000494003296,,1.0,
2015-02-03 07:00:00,0.0,1.9067333141962688,,1.0,
2015-02-03 07:30:00,,1.9280999898910522,,1.0,
2015-02-03 08:00:00,0.0,1.8830999930699666,,1.0,
2015-02-03 08:30:00,,1.841333309809367,,1.0,
2015-02-03 09:00:00,0.0,1.8377666870752971,,1.0,
2015-02-03 09:30:00,,1.8411333163579304,,1.0,
2015-02-03 10:00:00,0.0,1.7372999986012776,,1.0,
2015-02-03 10:30:00,,1.7941333850224812,,1.0,
2015-02-03 11:00:00,0.0,1.6285666624704997,,1.0,
2015-02-03 11:30:00,,1.5717333555221558,,1.0,
2015-02-03 12:00:00,0.0,1.7424999872843425,,1.0,
2015-02-03 12:30:00,,1.7383000055948894,,1.0,
2015-02-03 13:00:00,0.0,1.721299946308136,,1.0,
2015-02-03 13:30:00,,,,1.0,
2015-02-03 14:00:00,0.0,1.7669000029563904,,1.0,
2015-02-03 14:30:00,,1.7624999682108562,,1.0,
2015-02-03 15:00:00,0.0,1.722266674041748,,1.0,
2015-02-03 15:30:00,,1.6004000107447307,,1.0,
2015-02-03 16:00:00,0.0,1.6615333159764607,,1.0,
2015-02-03 16:30:00,,1.616533358891805,,1.0,
2015-02-03 17:00:00,0.0,1.6765000025431316,,1.0,
2015-02-03 17:30:00,,1.652999997138977,,1.0,
2015-02-03 18:00:00,0.0,1.5657666524251301,,1.0,
2015-02-03 18:30:00,,1.6038000186284382,,1.0,
2015-02-03 19:00:00,0.0,1.5816666682561238,,1.0,
2015-02-03 19:30:00,,1.606766661008199,,1.0,
2015-02-03 20:00:00,0.0,1.6056666374206543,,1.0,
2015-02-03 20:30:00,,1.5698333581288655,,1.0,
2015-02-03 21:00:00,0.0,1.6009000142415364,,1.0,
2015-02-03 21:30:00,,1.5811000267664592,,1.0,
2015-02-03 22:00:00,0.0,1.6047666470209758,,1.0,
2015-02-03 22:30:00,,1.5814333359400432,,1.0,
2015-02-03 23:00:00,0.0,1.6377000013987224,,1.0,
2015-02-03 23:30:00,,1.638433297475179,,1.0,
2015-02-04 00:00:00,0.0,1.7231333255767822,,1.0,
2015-02-04 00:30:00,,1.7345666885375977,,1.0,
2015-02-04 01:00:00,0.0,1.7243999640146892,,1.0,
2015-02-04 01:30:00,,1.613966663678487,,1.0,
2015-02-04 02:00:00,0.0,1.5821666717529297,,1.0,
2015-02-04 02:30:00,,1.7653666337331135,,1.0,
2015-02-04 03:00:00,0.0,1.835533340771993,,1.0,
2015-02-04 03:30:00,,1.729700009028117,,1.0,
2015-02-04 04:00:00,0.0,1.6981333494186401,,1.0,
2015-02-04 04:30:00,,1.686733365058899,,1.0,
2015-02-04 05:00:00,0.0,1.6330666542053223,,1.0,
2015-02-04 05:30:00,,1.4676333665847778,,1.0,
2015-02-04 06:00:00,0.0,1.3498666683832805,,1.0,
2015-02-04 06:30:00,,1.3533666928609211,,1.0,
2015-02-04 07:00:00,0.0,1.3920666774113972,,1.0,
2015-02-04 07:30:00,,,,1.0,
2015-02-04 08:00:00,0.0,1.1913000345230105,,1.0,
2015-02-04 08:30:00,,1.0528333187103271,,0.0,
2015-02-04 09:00:00,0.0,0.6893333395322164,,1.0,
2015-02-04 09:30:00,,0.8173999985059103,,0.0,
2015-02-04 10:00:00,0.0,0.9317333499590555,,0.0,
2015-02-04 10:30:00,,0.9815000096956887,,0.0,
2015-02-04 11:00:00,0.0,1.0071666836738586,,1.0,
2015-02-04 11:30:00,,0.9731000065803528,,1.0,
2015-02-04 12:00:00,0.0,0.9467666546503702,,1.0,
2015-02-04 12:30:00,,0.9947666724522909,,1.0,
2015-02-04 13:00:00,0.0,1.0422333478927612,,1.0,
2015-02-04 13:30:00,,0.9805999994277954,,1.0,
2015-02-04 14:00:00,0.0,,,1.0,
2015-02-04 14:30:00,,0.9865333636601764,,1.0,
2015-02-04 15:00:00,0.0,1.2186333338419597,,1.0,
2015-02-04 15:30:00,,1.5547666947046916,,1.0,
2015-02-04 16:00:00,0.0,1.589466651280721,,1.0,
2015-02-04 16:30:00,,1.756100018819173,,1.0,
2015-02-04 17:00:00,0.0,1.8122666676839192,,1.0,
2015-02-04 17:30:00,,1.818066676457723,,1.0,
2015-02-04 18:00:00,0.0,1.868566632270813,,1.0,
2015-02-04 18:30:00,,1.8418666521708171,,1.0,
2015-02-04 19:00:00,0.0,1.8294333616892497,,1.0,
2015-02-04 19:30:00,,1.6466999848683674,,1.0,
2015-02-04 20:00:00,0.0,1.6770999828974407,,1.0,
2015-02-04 20:30:00,,1.6743666728337605,,1.0,
2015-02-04 21:00:00,0.0,1.8866999944051104,,1.0,
2015-02-04 21:30:00,,1.9371999502182007,,1.0,
2015-02-04 22:00:00,0.0,1.9320666790008545,,1.0,
2015-02-04 22:30:00,,1.9884333610534668,,1.0,
2015-02-04 23:00:00,0.0,2.0309333006540933,,1.0,
2015-02-04 23:30:00,,2.004866639773051,,1.0,
2015-02-05 00:00:00,0.0,2.018566648165385,,1.0,
2015-02-05 00:30:00,,2.158133347829183,,1.0,
2015-02-05 01:00:00,0.0,2.1481000582377114,,1.0,
2015-02-05 01:30:00,,2.2063666184743247,,1.0,
2015-02-05 02:00:00,0.0,2.79229998588562,,1.0,
2015-02-05 02:30:00,,3.6152333418528237,,1.0,
2015-02-05 03:00:00,0.0,4.137766679128011,,1.0,
2015-02-05 03:30:00,,4.39763339360555,,1.0,
2015-02-05 04:00:00,0.0,4.496666590372722,,1.0,
2015-02-05 04:30:00,,4.798899968465169,,1.0,
2015-02-05 05:00:00,0.0,4.998433272043864,,1.0,
2015-02-05 05:30:00,,5.412766456604004,,1.0,
2015-02-05 06:00:00,0.0,6.134366671244304,,1.0,
2015-02-05 06:30:00,,6.862599849700928,,1.0,
2015-02-05 07:00:00,0.0,6.942533493041992,,1.0,
2015-02-05 07:30:00,,7.847666422526042,,1.0,
2015-02-05 08:00:00,0.0,10.298399925231934,,1.0,
2015-02-05 08:30:00,,12.69433339436849,,1.0,
2015-02-05 09:00:00,0.0,18.006032943725586,,1.0,
2015-02-05 09:30:00,,20.30580012003581,,1.0,
2015-02-05 10:00:00,0.0,20.798133214314777,,1.0,
2015-02-05 10:30:00,,14.393800417582193,,1.0,
2015-02-05 11:00:00,0.0,9.555399894714355,,1.0,
2015-02-05 11:30:00,,10.337699890136719,,1.0,
2015-02-05 12:00:00,0.0,19.130200386047363,,1.0,
2015-02-05 12:30:00,,21.09440040588379,,1.0,
2015-02-05 13:00:00,0.9225000143051147,20.95913314819336,,1.0,
2015-02-05 13:30:00,,20.959999720255535,,1.0,
2015-02-05 14:00:00,0.0,21.126766840616863,,1.0,
2015-02-05 14:30:00,,20.92383321126302,,1.0,
2015-02-05 15:00:00,8.776300430297853,21.009199778238933,,1.0,
2015-02-05 15:30:00,,20.695666631062824,,1.0,
2015-02-05 16:00:00,31.978599548339844,20.509633382161457,,1.0,
2015-02-05 16:30:00,,20.65476671854655,,1.0,
2015-02-05 17:00:00,30.50690078735352,20.201033274332683,,1.0,
2015-02-05 17:30:00,,20.047099431355793,,1.0,
2015-02-05 18:00:00,39.22249984741211,20.142433166503906,,1.0,
2015-02-05 18:30:00,,19.896699905395508,,1.0,
2015-02-05 19:00:00,42.63579940795898,20.006667455037434,,1.0,
2015-02-05 19:30:00,,20.08329963684082,,1.0,
2015-02-05 20:00:00,36.68420028686523,20.69836680094401,,1.0,
2015-02-05 20:30:00,,20.752233505249023,,1.0,
2015-02-05 21:00:00,36.27080154418945,20.13943354288737,,1.0,
2015-02-05 21:30:00,,20.12216631571452,,1.0,
2015-02-05 22:00:00,43.391700744628906,19.95876630147298,,1.0,
2015-02-05 22:30:00,,20.093233744303387,,1.0,
2015-02-05 23:00:00,43.615699768066406,20.22866694132487,,1.0,
2015-02-05 23:30:00,,20.37783368428548,,1.0,
2015-02-06 00:00:00,38.70100021362305,20.068500518798828,,1.0,
2015-02-06 00:30:00,,20.033299763997395,,1.0,
2015-02-06 01:00:00,43.89179992675781,20.11133321126302,,1.0,
2015-02-06 01:30:00,,20.075199762980144,,1.0,
2015-02-06 02:00:00,39.77999877929688,20.187266667683918,,1.0,
2015-02-06 02:30:00,,19.998833338419598,,1.0,
2015-02-06 03:00:00,44.168399810791016,20.1309331258138,,1.0,
2015-02-06 03:30:00,,20.42026646931966,,1.0,
2015-02-06 04:00:00,38.554100036621094,20.565333048502605,,1.0,
2015-02-06 04:30:00,,19.994400024414062,,1.0,
2015-02-06 05:00:00,44.0359001159668,19.99916712443034,,1.0,
2015-02-06 05:30:00,,20.02113405863444,,1.0,
2015-02-06 06:00:00,44.01079940795898,19.937233606974285,,1.0,
2015-02-06 06:30:00,,19.99139976501465,,1.0,
2015-02-06 07:00:00,46.52170181274414,20.098766962687176,,1.0,
2015-02-06 07:30:00,,20.079500198364258,,1.0,
2015-02-06 08:00:00,47.785400390625,20.14703305562337,,1.0,
2015-02-06 08:30:00,,20.09933344523112,,1.0,
2015-02-06 09:00:00,39.23839950561523,20.498566309611004,,1.0,
2015-02-06 09:30:00,,20.322566986083984,,1.0,
2015-02-06 10:00:00,48.19319915771485,20.342267354329426,,1.0,
2015-02-06 10:30:00,,21.001632690429688,,1.0,
2015-02-06 11:00:00,33.07939910888672,20.357100168863933,,1.0,
2015-02-06 11:30:00,,20.42133331298828,,1.0,
2015-02-06 12:00:00,48.21969985961914,20.404699961344402,,1.0,
2015-02-06 12:30:00,,20.574066797892254,,1.0,
2015-02-06 13:00:00,37.75120162963867,20.878833134969074,,1.0,
2015-02-06 13:30:00,,20.430699666341145,,1.0,
2015-02-06 14:00:00,48.42890167236328,20.5042667388916,,1.0,
2015-02-06 14:30:00,,20.40679995218913,,1.0,
2015-02-06 15:00:00,48.37680053710938,20.453866958618164,,1.0,
2015-02-06 15:30:00,,20.97136624654134,,1.0,
2015-02-06 16:00:00,37.56969833374024,20.765199661254883,,1.0,
2015-02-06 16:30:00,,20.605000178019207,,1.0,
2015-02-06 17:00:00,43.80619812011719,20.78469975789388,,1.0,
2015-02-06 17:30:00,,20.798800150553387,,1.0,
2015-02-06 18:00:00,33.36569976806641,20.710866928100586,,1.0,
2015-02-06 18:30:00,,20.672667185465496,,1.0,
2015-02-06 19:00:00,48.68730163574219,20.488433202107746,,1.0,
2015-02-06 19:30:00,,20.23186683654785,,1.0,
2015-02-06 20:00:00,48.55929946899414,20.258766810099285,,1.0,
2015-02-06 20:30:00,,20.24606704711914,,1.0,
2015-02-06 21:00:00,48.65190124511719,20.218966801961262,,1.0,
2015-02-06 21:30:00,,20.219532648722332,,1.0,
2015-02-06 22:00:00,48.362098693847656,20.191267013549805,,1.0,
2015-02-06 22:30:00,,20.270833333333332,,1.0,
2015-02-06 23:00:00,45.28609848022461,20.275833129882812,,1.0,
2015-02-06 23:30:00,,20.254199981689453,,1.0,
2015-02-07 00:00:00,44.91600036621094,20.323633193969727,,1.0,
2015-02-07 00:30:00,,20.425299962361652,,1.0,
2015-02-07 01:00:00,44.94179916381836,20.142300287882488,,1.0,
2015-02-07 01:30:00,,20.358099619547527,,1.0,
2015-02-07 02:00:00,45.39609909057617,20.356499354044598,,1.0,
2015-02-07 02:30:00,,20.54366620381673,,1.0,
2015-02-07 03:00:00,40.14149856567383,20.7603333791097,,1.0,
2015-02-07 03:30:00,,20.402767181396484,,1.0,
2015-02-07 04:00:00,42.38600158691406,20.426600138346355,,1.0,
2015-02-07 04:30:00,,20.425499598185223,,1.0,
2015-02-07 05:00:00,45.44760131835938,20.372766494750977,,1.0,
2015-02-07 05:30:00,,20.351133346557617,,1.0,
2015-02-07 06:00:00,45.7223014831543,20.28486696879069,,1.0,
2015-02-07 06:30:00,,20.292133967081707,,1.0,
2015-02-07 07:00:00,45.67210006713867,20.26533381144206,,1.0,
2015-02-07 07:30:00,,20.368733088175457,,1.0,
2015-02-07 08:00:00,45.66120147705078,20.366366704305012,,1.0,
2015-02-07 08:30:00,,20.595333099365234,,1.0,
2015-02-07 09:00:00,45.8739013671875,20.536100387573242,,1.0,
2015-02-07 09:30:00,,20.773799896240234,,1.0,
2015-02-07 10:00:00,40.07899856567383,20.32836659749349,,1.0,
2015-02-07 10:30:00,,20.430033365885418,,1.0,
2015-02-07 11:00:00,38.2755012512207,20.77359962463379,,1.0,
2015-02-07 11:30:00,,20.418433507283527,,1.0,
2015-02-07 12:00:00,46.03110122680664,20.31296666463216,,1.0,
2015-02-07 12:30:00,,20.208633422851562,,1.0,
2015-02-07 13:00:00,43.81340026855469,20.739566802978516,,1.0,
2015-02-07 13:30:00,,20.30786641438802,,1.0,
2015-02-07 14:00:00,43.4640998840332,20.43333371480306,,1.0,
2015-02-07 14:30:00,,20.48989995320638,,1.0,
2015-02-07 15:00:00,45.92380142211914,20.704699834187824,,1.0,
2015-02-07 15:30:00,,20.5749994913737,,1.0,
2015-02-07 16:00:00,46.22330093383789,20.64590009053548,,1.0,
2015-02-07 16:30:00,,20.479433059692383,,1.0,
2015-02-07 17:00:00,46.32830047607422,20.59816614786784,,1.0,
2015-02-07 17:30:00,,20.579633712768555,,1.0,
2015-02-07 18:00:00,46.629798889160156,20.65270042419434,,1.0,
2015-02-07 18:30:00,,20.609066645304363,,1.0,
2015-02-07 19:00:00,35.126998901367195,21.067166646321613,,1.0,
2015-02-07 19:30:00,,20.85910034179687,,1.0,
2015-02-07 20:00:00,33.41159820556641,21.18133290608724,,1.0,
2015-02-07 20:30:00,,20.638499577840168,,1.0,
2015-02-07 21:00:00,39.59700012207031,20.516300201416016,,1.0,
2015-02-07 21:30:00,,20.400933583577473,,1.0,
2015-02-07 22:00:00,46.66059875488281,20.663400014241535,,1.0,
2015-02-07 22:30:00,,20.776566823323567,,1.0,
2015-02-07 23:00:00,46.21810150146485,20.787633260091145,,1.0,
2015-02-07 23:30:00,,20.72640037536621,,1.0,
2015-02-08 00:00:00,37.03379821777344,21.208866755167644,,1.0,
2015-02-08 00:30:00,,20.96356709798177,,1.0,
2015-02-08 01:00:00,32.739200592041016,21.168633143107098,,1.0,
2015-02-08 01:30:00,,20.752533594767254,,1.0,
2015-02-08 02:00:00,39.2963981628418,20.635066350301106,,1.0,
2015-02-08 02:30:00,,20.562466939290363,,1.0,
2015-02-08 03:00:00,39.27410125732422,20.82700030008952,,1.0,
2015-02-08 03:30:00,,20.897967020670574,,1.0,
2015-02-08 04:00:00,44.05149841308594,20.695967356363933,,1.0,
2015-02-08 04:30:00,,20.460533777872723,,1.0,
2015-02-08 05:00:00,44.12929916381836,20.60213279724121,,1.0,
2015-02-08 05:30:00,,20.469233830769856,,1.0,
2015-02-08 06:00:00,44.01810073852539,20.503733317057293,,1.0,
2015-02-08 06:30:00,,20.79320017496745,,1.0,
2015-02-08 07:00:00,37.055999755859375,20.51299985249837,,1.0,
2015-02-08 07:30:00,,20.56393305460612,,1.0,
2015-02-08 08:00:00,37.302101135253906,20.617233276367188,,1.0,
2015-02-08 08:30:00,,20.453733444213867,,1.0,
2015-02-08 09:00:00,36.09820175170898,21.050033569335938,,1.0,
2015-02-08 09:30:00,,20.81446647644043,,1.0,
2015-02-08 10:00:00,38.27299880981445,20.644632975260418,,1.0,
2015-02-08 10:30:00,,20.78463363647461,,1.0,
2015-02-08 11:00:00,8.374500274658201,21.570566813151043,,1.0,
2015-02-08 11:30:00,,21.26966667175293,,1.0,
2015-02-08 12:00:00,16.7677001953125,20.701733271280926,,1.0,
2015-02-08 12:30:00,,20.941099802652996,,1.0,
2015-02-08 13:00:00,28.327600479125977,20.88006655375163,,1.0,
2015-02-08 13:30:00,,20.470633188883465,,1.0,
2015-02-08 14:00:00,43.09460067749024,20.539066950480144,,1.0,
2015-02-08 14:30:00,,20.39080047607422,,1.0,
2015-02-08 15:00:00,38.72880172729492,20.597667058308918,,1.0,
2015-02-08 15:30:00,,12.711766560872396,,1.0,
2015-02-08 16:00:00,0.120899997651577,5.61763334274292,,1.0,
2015-02-08 16:30:00,,4.445799986521403,,1.0,
2015-02-08 17:00:00,0.0,5.288566589355469,,1.0,
2015-02-08 17:30:00,,5.879799842834473,,1.0,
2015-02-08 18:00:00,0.0,5.719133377075195,,1.0,
2015-02-08 18:30:00,,6.735633373260498,,1.0,
2015-02-08 19:00:00,0.0,9.071366628011068,,1.0,
2015-02-08 19:30:00,,16.02156670888265,,1.0,
2015-02-08 20:00:00,0.0,20.960766474405926,,1.0,
2015-02-08 20:30:00,,20.783466974894207,,1.0,
2015-02-08 21:00:00,17.728900909423828,20.73070017496745,,1.0,
2015-02-08 21:30:00,,21.04336675008138,,1.0,
2015-02-08 22:00:00,31.231800079345703,20.521999994913738,,1.0,
2015-02-08 22:30:00,,20.398000081380207,,1.0,
2015-02-08 23:00:00,45.13330078125,20.56890042622884,,1.0,
2015-02-08 23:30:00,,20.632832845052082,,1.0,
2015-02-09 00:00:00,45.26630020141602,20.60929997762044,,1.0,
2015-02-09 00:30:00,,20.914599736531574,,1.0,
2015-02-09 01:00:00,39.31269836425781,20.38160006205241,,1.0,
2015-02-09 01:30:00,,20.360199610392254,,1.0,
2015-02-09 02:00:00,40.6422004699707,20.72559992472331,,1.0,
2015-02-09 02:30:00,,20.43486658732096,,1.0,
2015-02-09 03:00:00,42.328800201416016,20.41716702779134,,1.0,
2015-02-09 03:30:00,,20.424899419148762,,1.0,
2015-02-09 04:00:00,42.4900016784668,20.477333704630535,,1.0,
2015-02-09 04:30:00,,20.48266665140788,,1.0,
2015-02-09 05:00:00,38.282798767089844,20.804499944051106,,1.0,
2015-02-09 05:30:00,,20.560567220052082,,1.0,
2015-02-09 06:00:00,37.976600646972656,20.74440066019694,,1.0,
2015-02-09 06:30:00,,20.756566365559895,,1.0,
2015-02-09 07:00:00,36.33259963989258,21.041833241780598,,1.0,
2015-02-09 07:30:00,,21.136566797892254,,1.0,
2015-02-09 08:00:00,38.90359878540039,20.79193369547526,,1.0,
2015-02-09 08:30:00,,20.60699971516927,,1.0,
2015-02-09 09:00:00,42.53689956665039,20.536399841308594,,1.0,
2015-02-09 09:30:00,,20.64146677652995,,1.0,
2015-02-09 10:00:00,42.46900177001953,20.63219960530599,,1.0,
2015-02-09 10:30:00,,20.63206672668457,,1.0,
2015-02-09 11:00:00,37.08359909057617,21.033199310302734,,1.0,
2015-02-09 11:30:00,,20.567333857218426,,1.0,
2015-02-09 12:00:00,40.15900039672852,20.434633255004883,,1.0,
2015-02-09 12:30:00,,20.492066701253254,,1.0,
2015-02-09 13:00:00,42.46929931640625,20.54876645406087,,1.0,
2015-02-09 13:30:00,,20.824499766031902,,1.0,
2015-02-09 14:00:00,37.145301818847656,20.305199940999348,,1.0,
2015-02-09 14:30:00,,20.688366572062176,,1.0,
2015-02-09 15:00:00,38.096099853515625,20.516400655110676,,1.0,
2015-02-09 15:30:00,,20.646499633789062,,1.0,
2015-02-09 16:00:00,42.52939987182617,20.50743293762207,,1.0,
2015-02-09 16:30:00,,21.233966827392578,,1.0,
2015-02-09 17:00:00,30.13050079345703,20.756866455078125,,1.0,
2015-02-09 17:30:00,,21.86209996541341,,1.0,
2015-02-09 18:00:00,25.46150016784668,21.389633178710938,,1.0,
2015-02-09 18:30:00,,21.4474671681722,,1.0,
2015-02-09 19:00:00,40.53969955444336,21.525232950846355,,1.0,
2015-02-09 19:30:00,,21.516066869099934,,1.0,
2015-02-09 20:00:00,40.5901985168457,21.530333201090496,,1.0,
2015-02-09 20:30:00,,21.498233159383137,,1.0,
2015-02-09 21:00:00,40.73550033569336,21.508532842000324,,1.0,
2015-02-09 21:30:00,,21.98473358154297,,1.0,
2015-02-09 22:00:00,34.396900177001946,21.427899678548176,,1.0,
2015-02-09 22:30:00,,21.433266321818035,,1.0,
2015-02-09 23:00:00,35.53889846801758,21.724199930826824,,1.0,
2015-02-09 23:30:00,,21.624600092569988,,1.0,
2015-02-10 00:00:00,40.60710144042969,21.72790018717448,,1.0,
2015-02-10 00:30:00,,21.59106699625651,,1.0,
2015-02-10 01:00:00,40.877201080322266,21.824832916259766,,1.0,
2015-02-10 01:30:00,,21.941567103068035,,1.0,
2015-02-10 02:00:00,38.294700622558594,21.829033533732098,,1.0,
2015-02-10 02:30:00,,21.789900461832683,,1.0,
2015-02-10 03:00:00,41.13169860839844,22.084499994913738,,1.0,
2015-02-10 03:30:00,,22.15409978230794,,1.0,
2015-02-10 04:00:00,41.05559921264648,22.000666936238606,,1.0,
2015-02-10 04:30:00,,21.948833465576172,,1.0,
2015-02-10 05:00:00,41.0791015625,22.107999801635742,,1.0,
2015-02-10 05:30:00,,21.913000106811523,,1.0,
2015-02-10 06:00:00,41.042701721191406,21.74066670735677,,1.0,
2015-02-10 06:30:00,,21.971832911173504,,1.0,
2015-02-10 07:00:00,41.08319854736328,22.129899978637695,,1.0,
2015-02-10 07:30:00,,22.32353337605794,,1.0,
2015-02-10 08:00:00,29.682899475097656,21.88016700744629,,1.0,
2015-02-10 08:30:00,,21.75956662495931,,1.0,
2015-02-10 09:00:00,41.10940170288086,22.210566838582356,,1.0,
2015-02-10 09:30:00,,22.146633783976238,,1.0,
