date,quantity
2013-11-07 00:00:00+00:00,42.740699768066406
2013-11-07 01:00:00+00:00,42.71689987182617
2013-11-07 02:00:00+00:00,42.71099853515625
2013-11-07 03:00:00+00:00,34.051300048828125
2013-11-07 04:00:00+00:00,42.762298583984375
2013-11-07 05:00:00+00:00,42.82809829711914
2013-11-07 06:00:00+00:00,42.79710006713867
2013-11-07 07:00:00+00:00,42.6968994140625
2013-11-07 08:00:00+00:00,42.79930114746094
2013-11-07 09:00:00+00:00,42.728599548339844
2013-11-07 10:00:00+00:00,42.722999572753906
2013-11-07 11:00:00+00:00,42.68989944458008
2013-11-07 12:00:00+00:00,42.77370071411133
2013-11-07 13:00:00+00:00,42.827999114990234
2013-11-07 14:00:00+00:00,42.83219909667969
2013-11-07 15:00:00+00:00,42.75740051269531
2013-11-07 16:00:00+00:00,42.75239944458008
2013-11-07 17:00:00+00:00,38.056400299072266
2013-11-07 18:00:00+00:00,42.80120086669922
2013-11-07 19:00:00+00:00,31.24850082397461
2013-11-07 20:00:00+00:00,42.767799377441406
2013-11-07 21:00:00+00:00,42.79399871826172
2013-11-07 22:00:00+00:00,42.841400146484375
2013-11-07 23:00:00+00:00,42.73789978027344
2013-11-08 00:00:00+00:00,31.54490089416504
2013-11-08 01:00:00+00:00,27.25149917602539
2013-11-08 02:00:00+00:00,37.852699279785156
2013-11-08 03:00:00+00:00,42.902198791503906
2013-11-08 04:00:00+00:00,10.637299537658691
2013-11-08 05:00:00+00:00,17.413700103759766
2013-11-08 06:00:00+00:00,41.75469970703125
2013-11-08 07:00:00+00:00,41.839500427246094
2013-11-08 08:00:00+00:00,41.92940139770508
2013-11-08 09:00:00+00:00,41.917701721191406
2013-11-08 10:00:00+00:00,30.303499221801758
2013-11-08 11:00:00+00:00,42.20399856567383
2013-11-08 12:00:00+00:00,42.1161994934082
2013-11-08 13:00:00+00:00,42.28519821166992
2013-11-08 14:00:00+00:00,42.2943000793457
2013-11-08 15:00:00+00:00,37.755001068115234
2013-11-08 16:00:00+00:00,42.3838005065918
2013-11-08 17:00:00+00:00,42.29629898071289
2013-11-08 18:00:00+00:00,42.30030059814453
2013-11-08 19:00:00+00:00,42.32160186767578
2013-11-08 20:00:00+00:00,42.37269973754883
2013-11-08 21:00:00+00:00,36.95650100708008
2013-11-08 22:00:00+00:00,42.526100158691406
2013-11-08 23:00:00+00:00,38.342498779296875
2013-11-09 00:00:00+00:00,34.40380096435547
2013-11-09 01:00:00+00:00,42.5078010559082
2013-11-09 02:00:00+00:00,43.53310012817383
2013-11-09 03:00:00+00:00,36.8921012878418
2013-11-09 04:00:00+00:00,44.724300384521484
2013-11-09 05:00:00+00:00,44.660701751708984
2013-11-09 06:00:00+00:00,44.78020095825195
2013-11-09 07:00:00+00:00,44.757999420166016
2013-11-09 08:00:00+00:00,44.6599006652832
2013-11-09 09:00:00+00:00,37.59880065917969
2013-11-09 10:00:00+00:00,41.887001037597656
2013-11-09 11:00:00+00:00,44.752201080322266
2013-11-09 12:00:00+00:00,44.733299255371094
2013-11-09 13:00:00+00:00,38.68840026855469
2013-11-09 14:00:00+00:00,44.72549819946289
2013-11-09 15:00:00+00:00,44.66379928588867
2013-11-09 16:00:00+00:00,44.607601165771484
2013-11-09 17:00:00+00:00,44.77790069580078
2013-11-09 18:00:00+00:00,44.8568000793457
2013-11-09 19:00:00+00:00,44.79079818725586
2013-11-09 20:00:00+00:00,44.57740020751953
2013-11-09 21:00:00+00:00,44.538700103759766
2013-11-09 22:00:00+00:00,44.61840057373047
2013-11-09 23:00:00+00:00,44.64540100097656
2013-11-10 00:00:00+00:00,44.663299560546875
2013-11-10 01:00:00+00:00,35.09989929199219
2013-11-10 02:00:00+00:00,41.70249938964844
2013-11-10 03:00:00+00:00,44.38050079345703
2013-11-10 04:00:00+00:00,44.387699127197266
2013-11-10 05:00:00+00:00,40.62049865722656
2013-11-10 06:00:00+00:00,44.320701599121094
2013-11-10 07:00:00+00:00,40.04399871826172
2013-11-10 08:00:00+00:00,36.44340133666992
2013-11-10 09:00:00+00:00,42.37220001220703
2013-11-10 10:00:00+00:00,38.79119873046875
2013-11-10 11:00:00+00:00,46.90739822387695
2013-11-10 12:00:00+00:00,43.51900100708008
2013-11-10 13:00:00+00:00,40.898101806640625
2013-11-10 14:00:00+00:00,47.60879898071289
2013-11-10 15:00:00+00:00,39.9208984375
2013-11-10 16:00:00+00:00,43.29119873046875
2013-11-10 17:00:00+00:00,41.24729919433594
2013-11-10 18:00:00+00:00,34.78269958496094
2013-11-10 19:00:00+00:00,40.75279998779297
2013-11-10 20:00:00+00:00,47.593299865722656
2013-11-10 21:00:00+00:00,47.44309997558594
2013-11-10 22:00:00+00:00,47.6077995300293
2013-11-10 23:00:00+00:00,47.47669982910156
2013-11-11 00:00:00+00:00,47.74470138549805
2013-11-11 01:00:00+00:00,39.63529968261719
2013-11-11 02:00:00+00:00,47.70280075073242
2013-11-11 03:00:00+00:00,40.848201751708984
2013-11-11 04:00:00+00:00,47.652000427246094
2013-11-11 05:00:00+00:00,47.62879943847656
2013-11-11 06:00:00+00:00,47.72019958496094
2013-11-11 07:00:00+00:00,47.65829849243164
2013-11-11 08:00:00+00:00,47.74720001220703
2013-11-11 09:00:00+00:00,47.68880081176758
2013-11-11 10:00:00+00:00,47.66600036621094
2013-11-11 11:00:00+00:00,47.82469940185547
2013-11-11 12:00:00+00:00,32.88410186767578
2013-11-11 13:00:00+00:00,40.98249816894531
2013-11-11 14:00:00+00:00,40.923099517822266
2013-11-11 15:00:00+00:00,41.257999420166016
2013-11-11 16:00:00+00:00,43.71929931640625
2013-11-11 17:00:00+00:00,43.2781982421875
2013-11-11 18:00:00+00:00,47.61589813232422
2013-11-11 19:00:00+00:00,47.52119827270508
2013-11-11 20:00:00+00:00,47.57320022583008
2013-11-11 21:00:00+00:00,43.06460189819336
2013-11-11 22:00:00+00:00,47.58689880371094
2013-11-11 23:00:00+00:00,47.701900482177734
2013-11-12 00:00:00+00:00,47.56119918823242
2013-11-12 01:00:00+00:00,47.52899932861328
2013-11-12 02:00:00+00:00,34.56549835205078
2013-11-12 03:00:00+00:00,47.491798400878906
2013-11-12 04:00:00+00:00,39.639801025390625
2013-11-12 05:00:00+00:00,47.73699951171875
2013-11-12 06:00:00+00:00,47.61600112915039
2013-11-12 07:00:00+00:00,47.54840087890625
2013-11-12 08:00:00+00:00,34.34880065917969
2013-11-12 09:00:00+00:00,47.57379913330078
2013-11-12 10:00:00+00:00,47.541900634765625
2013-11-12 11:00:00+00:00,47.739200592041016
2013-11-12 12:00:00+00:00,47.72800064086914
2013-11-12 13:00:00+00:00,47.68069839477539
2013-11-12 14:00:00+00:00,47.669498443603516
2013-11-12 15:00:00+00:00,39.7484016418457
2013-11-12 16:00:00+00:00,47.57279968261719
2013-11-12 17:00:00+00:00,47.644901275634766
2013-11-12 18:00:00+00:00,47.78120040893555
2013-11-12 19:00:00+00:00,47.70159912109375
2013-11-12 20:00:00+00:00,47.705501556396484
2013-11-12 21:00:00+00:00,47.65829849243164
2013-11-12 22:00:00+00:00,22.334699630737305
2013-11-12 23:00:00+00:00,47.319400787353516
2013-11-13 00:00:00+00:00,44.519500732421875
2013-11-13 01:00:00+00:00,44.26539993286133
2013-11-13 02:00:00+00:00,43.75749969482422
2013-11-13 03:00:00+00:00,38.182701110839844
2013-11-13 04:00:00+00:00,44.21580123901367
2013-11-13 05:00:00+00:00,44.140098571777344
2013-11-13 06:00:00+00:00,44.3739013671875
2013-11-13 07:00:00+00:00,44.324798583984375
2013-11-13 08:00:00+00:00,44.2151985168457
2013-11-13 09:00:00+00:00,44.220401763916016
2013-11-13 10:00:00+00:00,44.134300231933594
2013-11-13 11:00:00+00:00,37.060001373291016
2013-11-13 12:00:00+00:00,44.36149978637695
2013-11-13 13:00:00+00:00,44.3224983215332
2013-11-13 14:00:00+00:00,44.24330139160156
2013-11-13 15:00:00+00:00,35.43790054321289
2013-11-13 16:00:00+00:00,37.26850128173828
2013-11-13 17:00:00+00:00,44.47679901123047
2013-11-13 18:00:00+00:00,44.2666015625
2013-11-13 19:00:00+00:00,44.22159957885742
2013-11-13 20:00:00+00:00,31.182899475097656
2013-11-13 21:00:00+00:00,44.30229949951172
2013-11-13 22:00:00+00:00,44.23030090332031
2013-11-13 23:00:00+00:00,39.166900634765625
2013-11-14 00:00:00+00:00,44.09579849243164
2013-11-14 01:00:00+00:00,37.40549850463867
2013-11-14 02:00:00+00:00,38.49850082397461
2013-11-14 03:00:00+00:00,25.925100326538086
2013-11-14 04:00:00+00:00,0.0
2013-11-14 05:00:00+00:00,0.0
2013-11-14 06:00:00+00:00,0.0
2013-11-14 07:00:00+00:00,0.0
2013-11-14 08:00:00+00:00,0.0
2013-11-14 09:00:00+00:00,0.0
2013-11-14 10:00:00+00:00,0.0
2013-11-14 11:00:00+00:00,0.0
2013-11-14 12:00:00+00:00,0.0
2013-11-14 13:00:00+00:00,0.0
2013-11-14 14:00:00+00:00,0.0
2013-11-14 15:00:00+00:00,0.0
2013-11-14 16:00:00+00:00,0.0
2013-11-14 17:00:00+00:00,0.0
2013-11-14 18:00:00+00:00,0.0
2013-11-14 19:00:00+00:00,0.0
2013-11-14 20:00:00+00:00,0.0
2013-11-14 21:00:00+00:00,31.267099380493164
2013-11-14 22:00:00+00:00,44.32889938354492
2013-11-14 23:00:00+00:00,30.425500869750977
2013-11-15 00:00:00+00:00,44.2041015625
2013-11-15 01:00:00+00:00,35.85599899291992
2013-11-15 02:00:00+00:00,40.58890151977539
2013-11-15 03:00:00+00:00,44.28919982910156
2013-11-15 04:00:00+00:00,44.152198791503906
2013-11-15 05:00:00+00:00,36.867801666259766
2013-11-15 06:00:00+00:00,44.19670104980469
2013-11-15 07:00:00+00:00,39.451900482177734
2013-11-15 08:00:00+00:00,44.439300537109375
2013-11-15 09:00:00+00:00,44.544898986816406
2013-11-15 10:00:00+00:00,44.84170150756836
2013-11-15 11:00:00+00:00,39.022098541259766
2013-11-15 12:00:00+00:00,44.93960189819336
2013-11-15 13:00:00+00:00,44.988800048828125
2013-11-15 14:00:00+00:00,44.98939895629883
2013-11-15 15:00:00+00:00,44.845401763916016
2013-11-15 16:00:00+00:00,44.54710006713867
2013-11-15 17:00:00+00:00,42.21730041503906
2013-11-15 18:00:00+00:00,42.12730026245117
2013-11-15 19:00:00+00:00,42.297401428222656
2013-11-15 20:00:00+00:00,42.57469940185547
2013-11-15 21:00:00+00:00,42.34170150756836
2013-11-15 22:00:00+00:00,37.642601013183594
2013-11-15 23:00:00+00:00,42.69490051269531
2013-11-16 00:00:00+00:00,42.6078987121582
2013-11-16 01:00:00+00:00,42.74549865722656
2013-11-16 02:00:00+00:00,34.8047981262207
2013-11-16 03:00:00+00:00,42.94269943237305
2013-11-16 04:00:00+00:00,43.0791015625
2013-11-16 05:00:00+00:00,42.98189926147461
2013-11-16 06:00:00+00:00,43.01729965209961
2013-11-16 07:00:00+00:00,43.31829833984375
2013-11-16 08:00:00+00:00,43.31209945678711
2013-11-16 09:00:00+00:00,38.756099700927734
2013-11-16 10:00:00+00:00,34.556800842285156
2013-11-16 11:00:00+00:00,42.439701080322266
2013-11-16 12:00:00+00:00,43.668701171875
2013-11-16 13:00:00+00:00,43.514400482177734
2013-11-16 14:00:00+00:00,38.02980041503906
2013-11-16 15:00:00+00:00,43.644100189208984
2013-11-16 16:00:00+00:00,43.69200134277344
2013-11-16 17:00:00+00:00,39.062198638916016
2013-11-16 18:00:00+00:00,43.94169998168945
2013-11-16 19:00:00+00:00,44.05009841918945
2013-11-16 20:00:00+00:00,44.122798919677734
2013-11-16 21:00:00+00:00,43.94860076904297
2013-11-16 22:00:00+00:00,44.04909896850586
2013-11-16 23:00:00+00:00,39.24660110473633
2013-11-17 00:00:00+00:00,44.00619888305664
2013-11-17 01:00:00+00:00,44.15679931640625
2013-11-17 02:00:00+00:00,44.202701568603516
2013-11-17 03:00:00+00:00,45.647701263427734
2013-11-17 04:00:00+00:00,47.542301177978516
2013-11-17 05:00:00+00:00,47.6531982421875
2013-11-17 06:00:00+00:00,35.05659866333008
2013-11-17 07:00:00+00:00,43.669700622558594
2013-11-17 08:00:00+00:00,47.662498474121094
2013-11-17 09:00:00+00:00,47.72809982299805
2013-11-17 10:00:00+00:00,14.258399963378906
2013-11-17 11:00:00+00:00,41.96179962158203
2013-11-17 12:00:00+00:00,47.489498138427734
2013-11-17 13:00:00+00:00,47.582698822021484
2013-11-17 14:00:00+00:00,34.05830001831055
2013-11-17 15:00:00+00:00,46.082801818847656
2013-11-17 16:00:00+00:00,29.008899688720703
2013-11-17 17:00:00+00:00,47.70869827270508
2013-11-17 18:00:00+00:00,47.79349899291992
2013-11-17 19:00:00+00:00,47.84939956665039
2013-11-17 20:00:00+00:00,37.18149948120117
2013-11-17 21:00:00+00:00,48.00040054321289
2013-11-17 22:00:00+00:00,47.810298919677734
2013-11-17 23:00:00+00:00,47.804298400878906
2013-11-18 00:00:00+00:00,47.77519989013672
2013-11-18 01:00:00+00:00,47.9286003112793
2013-11-18 02:00:00+00:00,47.76210021972656
2013-11-18 03:00:00+00:00,45.028900146484375
2013-11-18 04:00:00+00:00,44.689300537109375
2013-11-18 05:00:00+00:00,44.662200927734375
2013-11-18 06:00:00+00:00,44.63690185546875
2013-11-18 07:00:00+00:00,44.69710159301758
2013-11-18 08:00:00+00:00,44.660499572753906
2013-11-18 09:00:00+00:00,44.5806999206543
2013-11-18 10:00:00+00:00,30.01180076599121
2013-11-18 11:00:00+00:00,42.40420150756836
2013-11-18 12:00:00+00:00,38.625
2013-11-18 13:00:00+00:00,42.23809814453125
2013-11-18 14:00:00+00:00,33.38669967651367
2013-11-18 15:00:00+00:00,35.00630187988281
2013-11-18 16:00:00+00:00,42.34189987182617
2013-11-18 17:00:00+00:00,38.12519836425781
2013-11-18 18:00:00+00:00,34.52190017700195
2013-11-18 19:00:00+00:00,42.22019958496094
2013-11-18 20:00:00+00:00,42.248600006103516
2013-11-18 21:00:00+00:00,42.28450012207031
2013-11-18 22:00:00+00:00,28.936599731445312
2013-11-18 23:00:00+00:00,42.25360107421875
2013-11-19 00:00:00+00:00,42.19839859008789
2013-11-19 01:00:00+00:00,42.273399353027344
2013-11-19 02:00:00+00:00,42.2224006652832
2013-11-19 03:00:00+00:00,42.31330108642578
2013-11-19 04:00:00+00:00,42.30550003051758
2013-11-19 05:00:00+00:00,34.38119888305664
2013-11-19 06:00:00+00:00,42.3213005065918
2013-11-19 07:00:00+00:00,30.57430076599121
2013-11-19 08:00:00+00:00,38.40520095825195
2013-11-19 09:00:00+00:00,42.352298736572266
2013-11-19 10:00:00+00:00,42.19369888305664
2013-11-19 11:00:00+00:00,42.304901123046875
2013-11-19 12:00:00+00:00,42.28179931640625
2013-11-19 13:00:00+00:00,42.314998626708984
2013-11-19 14:00:00+00:00,42.354801177978516
2013-11-19 15:00:00+00:00,42.33039855957031
2013-11-19 16:00:00+00:00,42.33980178833008
2013-11-19 17:00:00+00:00,42.29280090332031
2013-11-19 18:00:00+00:00,42.23910140991211
2013-11-19 19:00:00+00:00,42.29930114746094
2013-11-19 20:00:00+00:00,38.233001708984375
2013-11-19 21:00:00+00:00,37.72959899902344
2013-11-19 22:00:00+00:00,42.39030075073242
2013-11-19 23:00:00+00:00,42.31380081176758
2013-11-20 00:00:00+00:00,42.338199615478516
2013-11-20 01:00:00+00:00,42.350799560546875
2013-11-20 02:00:00+00:00,42.349300384521484
2013-11-20 03:00:00+00:00,39.84450149536133
2013-11-20 04:00:00+00:00,42.31890106201172
2013-11-20 05:00:00+00:00,37.16830062866211
2013-11-20 06:00:00+00:00,42.37220001220703
2013-11-20 07:00:00+00:00,42.25310134887695
2013-11-20 08:00:00+00:00,42.420799255371094
2013-11-20 09:00:00+00:00,42.42839813232422
2013-11-20 10:00:00+00:00,42.31460189819336
2013-11-20 11:00:00+00:00,42.361000061035156
2013-11-20 12:00:00+00:00,42.262699127197266
2013-11-20 13:00:00+00:00,35.07619857788086
2013-11-20 14:00:00+00:00,29.216899871826172
2013-11-20 15:00:00+00:00,42.24580001831055
2013-11-20 16:00:00+00:00,42.28710174560547
2013-11-20 17:00:00+00:00,42.301998138427734
2013-11-20 18:00:00+00:00,42.35309982299805
2013-11-20 19:00:00+00:00,42.272701263427734
2013-11-20 20:00:00+00:00,35.23040008544922
2013-11-20 21:00:00+00:00,42.92839813232422
2013-11-20 22:00:00+00:00,44.415199279785156
2013-11-20 23:00:00+00:00,37.4557991027832
2013-11-21 01:00:00+00:00,44.567501068115234
2013-11-21 02:00:00+00:00,44.53129959106445
2013-11-21 03:00:00+00:00,44.46369934082031
2013-11-21 04:00:00+00:00,41.585601806640625
2013-11-21 05:00:00+00:00,44.468101501464844
2013-11-21 06:00:00+00:00,41.769901275634766
2013-11-21 07:00:00+00:00,37.55379867553711
2013-11-21 08:00:00+00:00,44.46730041503906
2013-11-21 09:00:00+00:00,44.40510177612305
2013-11-21 10:00:00+00:00,44.445098876953125
2013-11-21 11:00:00+00:00,44.36520004272461
2013-11-21 12:00:00+00:00,44.3921012878418
2013-11-21 13:00:00+00:00,44.47209930419922
2013-11-21 14:00:00+00:00,45.14339828491211
2013-11-21 15:00:00+00:00,47.454898834228516
2013-11-21 16:00:00+00:00,43.55039978027344
2013-11-21 17:00:00+00:00,47.61000061035156
2013-11-21 18:00:00+00:00,47.47010040283203
2013-11-21 19:00:00+00:00,47.69820022583008
2013-11-21 20:00:00+00:00,47.62459945678711
2013-11-21 21:00:00+00:00,48.05059814453125
2013-11-21 22:00:00+00:00,51.54859924316406
2013-11-21 23:00:00+00:00,51.54650115966797
2013-11-22 00:00:00+00:00,51.39619827270508
2013-11-22 01:00:00+00:00,47.69300079345703
2013-11-22 02:00:00+00:00,47.567501068115234
2013-11-22 03:00:00+00:00,31.71139907836914
2013-11-22 04:00:00+00:00,30.992399215698242
2013-11-22 05:00:00+00:00,39.87739944458008
2013-11-22 06:00:00+00:00,47.60340118408203
2013-11-22 07:00:00+00:00,47.70159912109375
2013-11-22 08:00:00+00:00,47.54100036621094
2013-11-22 09:00:00+00:00,41.682498931884766
2013-11-22 10:00:00+00:00,47.60820007324219
2013-11-22 11:00:00+00:00,47.65890121459961
2013-11-22 12:00:00+00:00,47.560298919677734
2013-11-22 13:00:00+00:00,47.62459945678711
2013-11-22 14:00:00+00:00,47.545799255371094
2013-11-22 15:00:00+00:00,47.42060089111328
2013-11-22 16:00:00+00:00,42.554100036621094
2013-11-22 17:00:00+00:00,47.51150131225586
2013-11-22 18:00:00+00:00,47.491798400878906
2013-11-22 19:00:00+00:00,44.707401275634766
2013-11-22 20:00:00+00:00,44.374298095703125
2013-11-22 21:00:00+00:00,44.428001403808594
2013-11-22 22:00:00+00:00,44.40079879760742
2013-11-22 23:00:00+00:00,44.38959884643555
2013-11-23 00:00:00+00:00,31.833099365234375
2013-11-23 01:00:00+00:00,41.286598205566406
2013-11-23 02:00:00+00:00,44.50859832763672
2013-11-23 03:00:00+00:00,44.505699157714844
2013-11-23 04:00:00+00:00,44.51250076293945
2013-11-23 05:00:00+00:00,44.32609939575195
2013-11-23 06:00:00+00:00,31.743900299072266
2013-11-23 07:00:00+00:00,44.46080017089844
2013-11-23 08:00:00+00:00,44.43069839477539
2013-11-23 09:00:00+00:00,44.32360076904297
2013-11-23 10:00:00+00:00,44.3291015625
2013-11-23 11:00:00+00:00,44.421600341796875
2013-11-23 12:00:00+00:00,43.96770095825195
2013-11-23 13:00:00+00:00,42.29460144042969
2013-11-23 14:00:00+00:00,42.20920181274414
2013-11-23 15:00:00+00:00,40.310001373291016
2013-11-23 16:00:00+00:00,40.76430130004883
2013-11-23 17:00:00+00:00,42.30580139160156
2013-11-23 18:00:00+00:00,42.300498962402344
2013-11-23 19:00:00+00:00,42.339698791503906
2013-11-23 20:00:00+00:00,42.268699645996094
2013-11-23 21:00:00+00:00,42.32310104370117
2013-11-23 22:00:00+00:00,36.95560073852539
2013-11-23 23:00:00+00:00,42.313899993896484
2013-11-24 00:00:00+00:00,42.36669921875
2013-11-24 01:00:00+00:00,42.30149841308594
2013-11-24 02:00:00+00:00,42.22570037841797
2013-11-24 03:00:00+00:00,42.38079833984375
2013-11-24 04:00:00+00:00,42.30270004272461
2013-11-24 05:00:00+00:00,1.5221999883651733
2013-11-24 06:00:00+00:00,0.0
2013-11-24 07:00:00+00:00,0.0
2013-11-24 08:00:00+00:00,0.0
2013-11-24 09:00:00+00:00,0.0
2013-11-24 10:00:00+00:00,0.0
2013-11-24 11:00:00+00:00,0.0
2013-11-24 12:00:00+00:00,0.0
2013-11-24 13:00:00+00:00,0.0
2013-11-24 14:00:00+00:00,0.0
2013-11-24 15:00:00+00:00,0.0
2013-11-24 16:00:00+00:00,0.0
2013-11-24 17:00:00+00:00,0.0
2013-11-24 18:00:00+00:00,0.0
2013-11-24 19:00:00+00:00,0.0
2013-11-24 20:00:00+00:00,0.0
2013-11-24 21:00:00+00:00,0.0
2013-11-24 22:00:00+00:00,0.0
2013-11-24 23:00:00+00:00,2.199199914932251
2013-11-25 00:00:00+00:00,7.480500221252441
2013-11-25 01:00:00+00:00,24.893299102783203
2013-11-25 02:00:00+00:00,41.31290054321289
2013-11-25 03:00:00+00:00,25.271499633789062
2013-11-25 04:00:00+00:00,32.49800109863281
2013-11-25 05:00:00+00:00,44.27190017700195
2013-11-25 06:00:00+00:00,44.16059875488281
2013-11-25 07:00:00+00:00,36.31719970703125
2013-11-25 08:00:00+00:00,31.380699157714844
2013-11-25 09:00:00+00:00,42.07889938354492
2013-11-25 10:00:00+00:00,41.084598541259766
2013-11-25 11:00:00+00:00,40.6614990234375
2013-11-25 12:00:00+00:00,41.04159927368164
2013-11-25 13:00:00+00:00,41.16059875488281
2013-11-25 14:00:00+00:00,37.6515007019043
2013-11-25 15:00:00+00:00,24.71310043334961
2013-11-25 16:00:00+00:00,33.40719985961914
2013-11-25 17:00:00+00:00,41.15399932861328
2013-11-25 18:00:00+00:00,41.075801849365234
2013-11-25 19:00:00+00:00,41.140899658203125
2013-11-25 20:00:00+00:00,41.07429885864258
2013-11-25 21:00:00+00:00,41.087100982666016
2013-11-25 22:00:00+00:00,41.11790084838867
2013-11-25 23:00:00+00:00,36.927101135253906
2013-11-26 00:00:00+00:00,41.1890983581543
2013-11-26 01:00:00+00:00,41.104698181152344
2013-11-26 02:00:00+00:00,41.1682014465332
2013-11-26 03:00:00+00:00,41.19599914550781
2013-11-26 04:00:00+00:00,41.14440155029297
2013-11-26 05:00:00+00:00,28.868900299072266
2013-11-26 06:00:00+00:00,36.7056999206543
2013-11-26 07:00:00+00:00,41.06829833984375
2013-11-26 08:00:00+00:00,41.047698974609375
2013-11-26 09:00:00+00:00,41.12620162963867
2013-11-26 10:00:00+00:00,41.1609992980957
2013-11-26 11:00:00+00:00,41.08610153198242
2013-11-26 12:00:00+00:00,41.09379959106445
2013-11-26 13:00:00+00:00,41.1239013671875
2013-11-26 14:00:00+00:00,37.601898193359375
2013-11-26 15:00:00+00:00,35.83290100097656
