date,quantity
2015-06-23 20:00:00+00:00,0.0
2015-06-23 21:00:00+00:00,0.0
2015-06-23 22:00:00+00:00,0.0
2015-06-23 23:00:00+00:00,0.0
2015-06-24 00:00:00+00:00,0.0
2015-06-24 01:00:00+00:00,0.0
2015-06-24 02:00:00+00:00,0.0
2015-06-24 03:00:00+00:00,0.0
2015-06-24 04:00:00+00:00,0.0
2015-06-24 05:00:00+00:00,0.0
2015-06-24 06:00:00+00:00,0.0
2015-06-24 07:00:00+00:00,0.0
2015-06-24 08:00:00+00:00,0.0
2015-06-24 09:00:00+00:00,0.0
2015-06-24 10:00:00+00:00,0.0
2015-06-24 11:00:00+00:00,0.0
2015-06-24 12:00:00+00:00,0.0
2015-06-24 13:00:00+00:00,0.0
2015-06-24 14:00:00+00:00,0.0
2015-06-24 15:00:00+00:00,0.0
2015-06-24 16:00:00+00:00,0.0
2015-06-24 17:00:00+00:00,0.0
2015-06-24 18:00:00+00:00,0.0
2015-06-24 20:00:00+00:00,0.0
2015-06-24 21:00:00+00:00,0.0
2015-06-25 04:00:00+00:00,0.0
2015-06-25 05:00:00+00:00,0.0
2015-06-25 06:00:00+00:00,0.0
2015-06-25 07:00:00+00:00,0.0
2015-06-25 08:00:00+00:00,0.0
2015-06-25 09:00:00+00:00,0.0
2015-06-25 10:00:00+00:00,0.0
2015-06-25 11:00:00+00:00,0.0
2015-06-25 12:00:00+00:00,0.0
2015-06-25 13:00:00+00:00,0.0
2015-06-25 14:00:00+00:00,0.0
2015-06-25 15:00:00+00:00,0.0
2015-06-25 16:00:00+00:00,0.0
2015-06-25 17:00:00+00:00,0.0
2015-06-25 18:00:00+00:00,0.0
2015-06-25 19:00:00+00:00,0.0
2015-06-25 20:00:00+00:00,0.0
2015-06-25 21:00:00+00:00,0.0
2015-06-25 22:00:00+00:00,0.0
2015-06-25 23:00:00+00:00,0.0
2015-06-26 00:00:00+00:00,0.0
2015-06-26 01:00:00+00:00,0.0
2015-06-26 02:00:00+00:00,0.0
2015-06-26 03:00:00+00:00,0.0
2015-06-26 04:00:00+00:00,0.0
2015-06-26 05:00:00+00:00,0.0
2015-06-26 06:00:00+00:00,0.0
2015-06-26 07:00:00+00:00,0.0
2015-06-26 09:00:00+00:00,25.773700714111328
2015-06-26 10:00:00+00:00,28.285499572753906
2015-06-26 11:00:00+00:00,31.992399215698242
2015-06-26 12:00:00+00:00,31.936100006103516
2015-06-26 13:00:00+00:00,31.942699432373047
2015-06-26 14:00:00+00:00,31.92329978942871
2015-06-26 15:00:00+00:00,31.916500091552734
2015-06-26 16:00:00+00:00,31.929500579833984
2015-06-26 17:00:00+00:00,31.910499572753906
2015-06-26 18:00:00+00:00,31.915700912475586
2015-06-26 19:00:00+00:00,31.904699325561523
2015-06-26 20:00:00+00:00,31.933399200439453
2015-06-26 21:00:00+00:00,31.921499252319336
2015-06-26 22:00:00+00:00,31.97599983215332
2015-06-26 23:00:00+00:00,31.924400329589844
2015-06-27 00:00:00+00:00,31.938499450683594
2015-06-27 01:00:00+00:00,31.910999298095703
2015-06-27 02:00:00+00:00,31.933399200439453
2015-06-27 03:00:00+00:00,31.92060089111328
2015-06-27 04:00:00+00:00,31.922700881958008
2015-06-27 05:00:00+00:00,31.91230010986328
2015-06-27 06:00:00+00:00,31.923999786376953
2015-06-27 07:00:00+00:00,31.945999145507812
2015-06-27 08:00:00+00:00,32.10409927368164
2015-06-27 09:00:00+00:00,28.196399688720703
2015-06-27 10:00:00+00:00,32.252601623535156
2015-06-27 11:00:00+00:00,32.38679885864258
2015-06-27 12:00:00+00:00,33.82590103149414
2015-06-27 13:00:00+00:00,35.179100036621094
2015-06-27 14:00:00+00:00,35.357200622558594
2015-06-27 15:00:00+00:00,35.45000076293945
2015-06-27 16:00:00+00:00,33.12810134887695
2015-06-27 17:00:00+00:00,32.79909896850586
2015-06-27 18:00:00+00:00,32.80289840698242
2015-06-27 19:00:00+00:00,32.32160186767578
2015-06-27 20:00:00+00:00,30.712799072265625
2015-06-27 21:00:00+00:00,25.827899932861328
2015-06-27 22:00:00+00:00,30.879199981689453
2015-06-27 23:00:00+00:00,31.033599853515625
2015-06-28 00:00:00+00:00,31.209299087524414
2015-06-28 01:00:00+00:00,25.287500381469727
2015-06-28 02:00:00+00:00,31.25079917907715
2015-06-28 03:00:00+00:00,31.247699737548828
2015-06-28 04:00:00+00:00,31.25830078125
2015-06-28 05:00:00+00:00,27.185400009155273
2015-06-28 06:00:00+00:00,31.2322998046875
2015-06-28 07:00:00+00:00,31.030899047851562
2015-06-28 08:00:00+00:00,29.939699172973633
2015-06-28 09:00:00+00:00,30.055400848388672
2015-06-28 10:00:00+00:00,30.108299255371094
2015-06-28 11:00:00+00:00,24.789899826049805
2015-06-28 12:00:00+00:00,30.066600799560547
2015-06-28 13:00:00+00:00,30.087499618530273
2015-06-28 14:00:00+00:00,24.342500686645508
2015-06-28 15:00:00+00:00,30.049699783325195
2015-06-28 16:00:00+00:00,30.6968994140625
2015-06-28 17:00:00+00:00,31.744800567626953
2015-06-28 18:00:00+00:00,31.86009979248047
2015-06-28 19:00:00+00:00,32.002899169921875
2015-06-28 20:00:00+00:00,32.01449966430664
2015-06-28 21:00:00+00:00,32.00339889526367
2015-06-28 22:00:00+00:00,33.85850143432617
2015-06-28 23:00:00+00:00,34.50379943847656
2015-06-29 00:00:00+00:00,34.60559844970703
2015-06-29 01:00:00+00:00,34.770301818847656
2015-06-29 02:00:00+00:00,34.77479934692383
2015-06-29 03:00:00+00:00,34.78969955444336
2015-06-29 04:00:00+00:00,34.77000045776367
2015-06-29 05:00:00+00:00,34.77519989013672
2015-06-29 06:00:00+00:00,34.779998779296875
2015-06-29 07:00:00+00:00,34.799800872802734
2015-06-29 08:00:00+00:00,34.87620162963867
2015-06-29 09:00:00+00:00,15.065799713134766
2015-06-29 10:00:00+00:00,17.281299591064453
2015-06-29 11:00:00+00:00,35.072601318359375
2015-06-29 12:00:00+00:00,35.194698333740234
2015-06-29 13:00:00+00:00,35.259300231933594
2015-06-29 14:00:00+00:00,30.48979949951172
2015-06-29 17:00:00+00:00,35.34749984741211
2015-06-29 18:00:00+00:00,35.44919967651367
2015-06-29 19:00:00+00:00,33.4744987487793
2015-06-29 20:00:00+00:00,35.538299560546875
2015-06-29 21:00:00+00:00,35.515499114990234
2015-06-29 22:00:00+00:00,23.997400283813477
2015-06-29 23:00:00+00:00,35.502201080322266
2015-06-30 00:00:00+00:00,34.67490005493164
2015-06-30 01:00:00+00:00,21.92099952697754
2015-06-30 02:00:00+00:00,8.639399528503418
2015-06-30 04:00:00+00:00,35.51490020751953
2015-06-30 05:00:00+00:00,35.55059814453125
2015-06-30 08:00:00+00:00,35.53120040893555
2015-06-30 09:00:00+00:00,35.49829864501953
2015-06-30 10:00:00+00:00,35.483001708984375
2015-06-30 11:00:00+00:00,35.52320098876953
2015-06-30 12:00:00+00:00,35.576499938964844
2015-06-30 13:00:00+00:00,35.87009811401367
2015-06-30 14:00:00+00:00,32.080101013183594
2015-06-30 15:00:00+00:00,35.65530014038086
2015-06-30 16:00:00+00:00,35.59880065917969
2015-06-30 17:00:00+00:00,35.63130187988281
2015-06-30 18:00:00+00:00,35.613800048828125
2015-06-30 19:00:00+00:00,35.62739944458008
2015-06-30 20:00:00+00:00,35.59189987182617
2015-06-30 21:00:00+00:00,33.71780014038086
2015-06-30 22:00:00+00:00,33.24509811401367
2015-06-30 23:00:00+00:00,33.23099899291992
2015-07-01 00:00:00+00:00,33.261600494384766
2015-07-01 01:00:00+00:00,33.24610137939453
2015-07-01 02:00:00+00:00,33.2484016418457
2015-07-01 03:00:00+00:00,33.25120162963867
2015-07-01 04:00:00+00:00,33.25590133666992
2015-07-01 05:00:00+00:00,33.25600051879883
2015-07-01 06:00:00+00:00,33.25130081176758
2015-07-01 07:00:00+00:00,33.266300201416016
2015-07-01 08:00:00+00:00,33.33100128173828
2015-07-01 09:00:00+00:00,22.472299575805664
2015-07-01 10:00:00+00:00,33.27349853515625
2015-07-01 11:00:00+00:00,31.580799102783203
2015-07-01 12:00:00+00:00,33.36360168457031
2015-07-01 13:00:00+00:00,33.368900299072266
2015-07-01 14:00:00+00:00,33.347999572753906
2015-07-01 15:00:00+00:00,33.345401763916016
2015-07-01 16:00:00+00:00,33.36119842529297
2015-07-01 18:00:00+00:00,33.345401763916016
2015-07-01 19:00:00+00:00,20.226499557495117
2015-07-01 20:00:00+00:00,31.26650047302246
2015-07-01 21:00:00+00:00,18.367900848388672
2015-07-01 22:00:00+00:00,18.2731990814209
2015-07-01 23:00:00+00:00,19.063499450683594
2015-07-02 00:00:00+00:00,32.39830017089844
2015-07-02 01:00:00+00:00,22.73979949951172
2015-07-02 02:00:00+00:00,32.0275993347168
2015-07-02 03:00:00+00:00,30.65839958190918
2015-07-02 04:00:00+00:00,22.067399978637695
2015-07-02 05:00:00+00:00,32.37919998168945
2015-07-02 06:00:00+00:00,32.457698822021484
2015-07-02 07:00:00+00:00,28.636600494384766
2015-07-02 08:00:00+00:00,27.996700286865234
2015-07-02 09:00:00+00:00,32.40660095214844
2015-07-02 10:00:00+00:00,0.9442999958992004
2015-07-02 11:00:00+00:00,0.0
2015-07-02 12:00:00+00:00,7.54580020904541
2015-07-02 13:00:00+00:00,25.42919921875
2015-07-02 14:00:00+00:00,21.016300201416016
2015-07-02 15:00:00+00:00,32.45130157470703
2015-07-02 16:00:00+00:00,32.46289825439453
2015-07-02 17:00:00+00:00,31.8976993560791
2015-07-02 18:00:00+00:00,30.92009925842285
2015-07-02 19:00:00+00:00,30.94569969177246
2015-07-02 20:00:00+00:00,30.993000030517578
2015-07-02 21:00:00+00:00,32.48109817504883
2015-07-02 22:00:00+00:00,32.49380111694336
2015-07-03 00:00:00+00:00,32.48460006713867
2015-07-03 01:00:00+00:00,32.48899841308594
2015-07-03 02:00:00+00:00,32.487998962402344
2015-07-03 03:00:00+00:00,32.507999420166016
2015-07-03 04:00:00+00:00,32.48320007324219
2015-07-03 05:00:00+00:00,29.2007999420166
2015-07-03 06:00:00+00:00,32.47669982910156
2015-07-03 07:00:00+00:00,32.50669860839844
2015-07-03 08:00:00+00:00,32.50559997558594
2015-07-03 09:00:00+00:00,32.67430114746094
2015-07-03 10:00:00+00:00,32.727298736572266
2015-07-03 11:00:00+00:00,32.72549819946289
2015-07-03 12:00:00+00:00,32.71780014038086
2015-07-03 13:00:00+00:00,32.721099853515625
2015-07-03 14:00:00+00:00,34.491798400878906
2015-07-03 15:00:00+00:00,35.07149887084961
2015-07-03 16:00:00+00:00,35.11520004272461
2015-07-03 17:00:00+00:00,35.215599060058594
2015-07-03 18:00:00+00:00,35.27299880981445
2015-07-03 19:00:00+00:00,35.323699951171875
2015-07-03 20:00:00+00:00,35.33250045776367
2015-07-03 21:00:00+00:00,35.332401275634766
2015-07-03 23:00:00+00:00,35.35300064086914
2015-07-04 00:00:00+00:00,35.323001861572266
2015-07-04 01:00:00+00:00,28.25469970703125
2015-07-04 02:00:00+00:00,34.68259811401367
2015-07-04 03:00:00+00:00,35.48040008544922
2015-07-04 04:00:00+00:00,35.447200775146484
2015-07-04 05:00:00+00:00,34.098201751708984
2015-07-04 06:00:00+00:00,33.19889831542969
2015-07-04 07:00:00+00:00,33.2151985168457
2015-07-04 08:00:00+00:00,28.044200897216797
2015-07-04 09:00:00+00:00,26.456100463867188
2015-07-04 10:00:00+00:00,27.863000869750977
2015-07-04 11:00:00+00:00,31.640300750732422
2015-07-04 12:00:00+00:00,31.64579963684082
2015-07-04 13:00:00+00:00,27.004199981689453
2015-07-04 14:00:00+00:00,31.61870002746582
2015-07-04 15:00:00+00:00,31.728900909423828
2015-07-04 16:00:00+00:00,31.747800827026367
2015-07-04 17:00:00+00:00,31.732500076293945
2015-07-04 18:00:00+00:00,31.746700286865234
2015-07-04 19:00:00+00:00,31.757099151611328
2015-07-04 20:00:00+00:00,31.734500885009766
2015-07-04 21:00:00+00:00,31.74250030517578
2015-07-04 22:00:00+00:00,25.017499923706055
2015-07-04 23:00:00+00:00,13.128800392150879
2015-07-05 00:00:00+00:00,31.742300033569336
2015-07-05 01:00:00+00:00,32.0260009765625
2015-07-05 02:00:00+00:00,33.372398376464844
2015-07-05 03:00:00+00:00,33.33620071411133
2015-07-05 04:00:00+00:00,33.332698822021484
2015-07-05 05:00:00+00:00,33.359798431396484
2015-07-05 06:00:00+00:00,25.560400009155273
2015-07-05 07:00:00+00:00,9.827199935913086
2015-07-05 08:00:00+00:00,33.29140090942383
2015-07-05 09:00:00+00:00,33.34379959106445
2015-07-05 10:00:00+00:00,33.33399963378906
2015-07-05 11:00:00+00:00,33.3213996887207
2015-07-05 12:00:00+00:00,33.330501556396484
2015-07-05 13:00:00+00:00,33.49079895019531
2015-07-05 14:00:00+00:00,35.63999938964844
2015-07-05 15:00:00+00:00,31.052000045776367
2015-07-05 16:00:00+00:00,35.70109939575195
2015-07-05 17:00:00+00:00,28.270999908447266
2015-07-05 18:00:00+00:00,35.70389938354492
2015-07-05 19:00:00+00:00,31.44569969177246
2015-07-05 20:00:00+00:00,35.723899841308594
2015-07-05 21:00:00+00:00,28.543800354003906
2015-07-05 22:00:00+00:00,35.66600036621094
2015-07-05 23:00:00+00:00,35.6776008605957
2015-07-06 00:00:00+00:00,35.6963005065918
2015-07-06 01:00:00+00:00,35.71630096435547
2015-07-06 02:00:00+00:00,35.50619888305664
2015-07-06 03:00:00+00:00,35.35459899902344
2015-07-06 04:00:00+00:00,37.948699951171875
2015-07-06 05:00:00+00:00,4.981100082397461
2015-07-06 06:00:00+00:00,26.98259925842285
2015-07-06 07:00:00+00:00,35.317298889160156
2015-07-06 08:00:00+00:00,30.356399536132812
2015-07-06 09:00:00+00:00,29.506999969482422
2015-07-06 10:00:00+00:00,35.019798278808594
2015-07-06 11:00:00+00:00,35.09870147705078
2015-07-06 12:00:00+00:00,29.021099090576172
2015-07-06 13:00:00+00:00,35.1973991394043
2015-07-06 14:00:00+00:00,35.21889877319336
2015-07-06 15:00:00+00:00,20.917800903320312
2015-07-06 16:00:00+00:00,32.262901306152344
2015-07-06 17:00:00+00:00,0.0
2015-07-06 18:00:00+00:00,0.0
2015-07-06 19:00:00+00:00,0.0
2015-07-06 20:00:00+00:00,0.0
2015-07-06 21:00:00+00:00,0.0
2015-07-06 22:00:00+00:00,0.0
2015-07-06 23:00:00+00:00,0.40139999985694885
2015-07-07 00:00:00+00:00,23.257200241088867
2015-07-07 01:00:00+00:00,25.43320083618164
2015-07-07 02:00:00+00:00,32.821998596191406
2015-07-07 03:00:00+00:00,32.32339859008789
2015-07-07 04:00:00+00:00,32.298301696777344
2015-07-07 05:00:00+00:00,32.32720184326172
2015-07-07 06:00:00+00:00,32.31669998168945
2015-07-07 07:00:00+00:00,32.30860137939453
2015-07-07 08:00:00+00:00,32.31639862060547
2015-07-07 09:00:00+00:00,27.207199096679688
2015-07-07 10:00:00+00:00,32.3286018371582
2015-07-07 11:00:00+00:00,32.51679992675781
2015-07-07 12:00:00+00:00,32.5442008972168
2015-07-07 13:00:00+00:00,32.530799865722656
2015-07-07 14:00:00+00:00,28.456199645996094
2015-07-07 15:00:00+00:00,32.56050109863281
2015-07-07 16:00:00+00:00,32.55440139770508
2015-07-07 17:00:00+00:00,32.54570007324219
2015-07-07 18:00:00+00:00,32.550498962402344
2015-07-07 19:00:00+00:00,32.544498443603516
2015-07-07 20:00:00+00:00,32.526798248291016
2015-07-07 21:00:00+00:00,32.53889846801758
2015-07-07 22:00:00+00:00,32.54899978637695
2015-07-07 23:00:00+00:00,32.6875
2015-07-08 00:00:00+00:00,32.76530075073242
2015-07-08 01:00:00+00:00,32.8671989440918
2015-07-08 02:00:00+00:00,32.864200592041016
2015-07-08 03:00:00+00:00,32.85749816894531
2015-07-08 04:00:00+00:00,32.8567008972168
2015-07-08 05:00:00+00:00,32.851898193359375
2015-07-08 06:00:00+00:00,32.86880111694336
2015-07-08 07:00:00+00:00,32.84049987792969
2015-07-08 08:00:00+00:00,32.882999420166016
2015-07-08 10:00:00+00:00,32.980201721191406
2015-07-08 11:00:00+00:00,32.985198974609375
2015-07-08 12:00:00+00:00,33.03089904785156
2015-07-08 13:00:00+00:00,33.057701110839844
2015-07-08 14:00:00+00:00,33.08509826660156
2015-07-08 15:00:00+00:00,33.09700012207031
2015-07-08 16:00:00+00:00,33.13019943237305
2015-07-08 17:00:00+00:00,33.1338996887207
2015-07-08 18:00:00+00:00,33.10900115966797
2015-07-08 19:00:00+00:00,33.109798431396484
2015-07-08 20:00:00+00:00,33.123199462890625
2015-07-08 21:00:00+00:00,33.09389877319336
2015-07-08 22:00:00+00:00,33.11750030517578
2015-07-08 23:00:00+00:00,33.10929870605469
2015-07-09 00:00:00+00:00,35.221500396728516
2015-07-09 01:00:00+00:00,35.431800842285156
2015-07-09 02:00:00+00:00,35.47840118408203
2015-07-09 03:00:00+00:00,35.450401306152344
2015-07-09 04:00:00+00:00,35.450199127197266
2015-07-09 05:00:00+00:00,35.443599700927734
2015-07-09 06:00:00+00:00,35.458499908447266
2015-07-09 07:00:00+00:00,35.46329879760742
2015-07-09 08:00:00+00:00,35.48640060424805
2015-07-09 09:00:00+00:00,35.50859832763672
2015-07-09 10:00:00+00:00,35.61589813232422
2015-07-09 11:00:00+00:00,35.662899017333984
2015-07-09 12:00:00+00:00,35.6786003112793
2015-07-09 13:00:00+00:00,35.672401428222656
2015-07-09 14:00:00+00:00,35.68040084838867
2015-07-09 15:00:00+00:00,35.68320083618164
2015-07-09 16:00:00+00:00,35.6875
2015-07-09 17:00:00+00:00,28.57229995727539
2015-07-09 18:00:00+00:00,35.713199615478516
2015-07-09 19:00:00+00:00,34.18579864501953
2015-07-09 20:00:00+00:00,35.73550033569336
2015-07-09 21:00:00+00:00,35.711700439453125
2015-07-09 22:00:00+00:00,35.74580001831055
2015-07-09 23:00:00+00:00,35.72999954223633
2015-07-10 00:00:00+00:00,35.716800689697266
2015-07-10 01:00:00+00:00,35.72560119628906
2015-07-10 02:00:00+00:00,35.72209930419922
2015-07-10 03:00:00+00:00,35.73809814453125
2015-07-10 04:00:00+00:00,35.7052001953125
2015-07-10 05:00:00+00:00,35.70370101928711
2015-07-10 06:00:00+00:00,33.78730010986328
2015-07-10 07:00:00+00:00,33.354400634765625
2015-07-10 09:00:00+00:00,33.34159851074219
2015-07-10 10:00:00+00:00,33.34410095214844
2015-07-10 11:00:00+00:00,33.34870147705078
2015-07-10 12:00:00+00:00,33.35329818725586
2015-07-10 13:00:00+00:00,33.349300384521484
2015-07-10 14:00:00+00:00,33.34769821166992
2015-07-10 15:00:00+00:00,33.3754997253418
2015-07-10 16:00:00+00:00,33.32870101928711
2015-07-10 17:00:00+00:00,33.3473014831543
2015-07-10 18:00:00+00:00,33.35929870605469
2015-07-10 19:00:00+00:00,33.345401763916016
2015-07-10 20:00:00+00:00,33.333900451660156
2015-07-10 21:00:00+00:00,27.81060028076172
2015-07-10 22:00:00+00:00,33.33190155029297
2015-07-10 23:00:00+00:00,33.34590148925781
2015-07-11 00:00:00+00:00,33.342098236083984
2015-07-11 01:00:00+00:00,33.35100173950195
2015-07-11 02:00:00+00:00,33.31660079956055
2015-07-11 03:00:00+00:00,33.33570098876953
2015-07-11 04:00:00+00:00,33.33399963378906
2015-07-11 05:00:00+00:00,34.37379837036133
2015-07-11 06:00:00+00:00,33.227699279785156
2015-07-11 07:00:00+00:00,35.71500015258789
2015-07-11 08:00:00+00:00,31.030399322509766
2015-07-11 09:00:00+00:00,35.727298736572266
2015-07-11 10:00:00+00:00,35.708099365234375
2015-07-11 11:00:00+00:00,35.72330093383789
2015-07-11 12:00:00+00:00,35.727901458740234
2015-07-11 13:00:00+00:00,35.71260070800781
2015-07-11 14:00:00+00:00,35.71780014038086
2015-07-11 16:00:00+00:00,35.7156982421875
2015-07-11 17:00:00+00:00,35.72819900512695
2015-07-11 18:00:00+00:00,35.732601165771484
2015-07-11 19:00:00+00:00,35.73659896850586
2015-07-11 20:00:00+00:00,35.73720169067383
2015-07-11 21:00:00+00:00,35.72959899902344
2015-07-11 22:00:00+00:00,35.73320007324219
2015-07-11 23:00:00+00:00,35.740699768066406
2015-07-12 00:00:00+00:00,35.75600051879883
2015-07-12 01:00:00+00:00,35.733699798583984
2015-07-12 02:00:00+00:00,35.742401123046875
2015-07-12 03:00:00+00:00,35.753501892089844
2015-07-12 04:00:00+00:00,35.77040100097656
2015-07-12 05:00:00+00:00,35.73350143432617
2015-07-12 06:00:00+00:00,35.74829864501953
2015-07-12 07:00:00+00:00,32.85100173950195
2015-07-12 08:00:00+00:00,35.756900787353516
2015-07-12 09:00:00+00:00,35.743900299072266
2015-07-12 10:00:00+00:00,35.7327995300293
2015-07-12 11:00:00+00:00,35.74340057373047
2015-07-12 12:00:00+00:00,35.434600830078125
2015-07-12 13:00:00+00:00,35.96849822998047
2015-07-12 14:00:00+00:00,36.87670135498047
2015-07-12 15:00:00+00:00,35.26499938964844
2015-07-12 16:00:00+00:00,35.262901306152344
2015-07-12 17:00:00+00:00,35.23059844970703
2015-07-12 18:00:00+00:00,35.23509979248047
2015-07-12 19:00:00+00:00,35.239898681640625
2015-07-12 20:00:00+00:00,35.223899841308594
2015-07-12 21:00:00+00:00,35.222801208496094
2015-07-12 22:00:00+00:00,35.2400016784668
2015-07-12 23:00:00+00:00,35.22249984741211
2015-07-13 00:00:00+00:00,35.242698669433594
2015-07-13 01:00:00+00:00,35.22700119018555
2015-07-13 02:00:00+00:00,35.228599548339844
2015-07-13 03:00:00+00:00,37.500701904296875
2015-07-13 04:00:00+00:00,38.19540023803711
2015-07-13 05:00:00+00:00,38.16559982299805
2015-07-13 06:00:00+00:00,38.1713981628418
2015-07-13 07:00:00+00:00,38.17100143432617
2015-07-13 08:00:00+00:00,38.157901763916016
2015-07-13 09:00:00+00:00,38.1776008605957
2015-07-13 10:00:00+00:00,38.170501708984375
2015-07-13 11:00:00+00:00,38.16429901123047
2015-07-13 12:00:00+00:00,36.04180145263672
2015-07-13 13:00:00+00:00,35.23780059814453
2015-07-13 14:00:00+00:00,35.23419952392578
2015-07-13 15:00:00+00:00,35.224098205566406
2015-07-13 16:00:00+00:00,24.307600021362305
2015-07-13 17:00:00+00:00,35.23360061645508
2015-07-13 18:00:00+00:00,35.22439956665039
2015-07-13 19:00:00+00:00,35.21620178222656
2015-07-13 20:00:00+00:00,35.22740173339844
2015-07-13 21:00:00+00:00,27.552400588989258
2015-07-13 22:00:00+00:00,0.0
2015-07-13 23:00:00+00:00,0.0
2015-07-14 00:00:00+00:00,0.0
2015-07-14 01:00:00+00:00,0.0
2015-07-14 02:00:00+00:00,0.048900000751018524
2015-07-14 03:00:00+00:00,28.50160026550293
2015-07-14 04:00:00+00:00,34.18870162963867
2015-07-14 05:00:00+00:00,30.904199600219727
2015-07-14 06:00:00+00:00,29.818300247192383
2015-07-14 07:00:00+00:00,32.862998962402344
2015-07-14 08:00:00+00:00,32.86880111694336
2015-07-14 09:00:00+00:00,32.847801208496094
2015-07-14 10:00:00+00:00,32.90510177612305
2015-07-14 11:00:00+00:00,33.102901458740234
2015-07-14 12:00:00+00:00,33.11869812011719
2015-07-14 13:00:00+00:00,33.102298736572266
2015-07-14 14:00:00+00:00,33.119998931884766
2015-07-14 15:00:00+00:00,33.192298889160156
2015-07-14 16:00:00+00:00,33.338600158691406
2015-07-14 17:00:00+00:00,24.69099998474121
2015-07-14 18:00:00+00:00,31.719900131225586
2015-07-14 19:00:00+00:00,31.75860023498535
2015-07-14 20:00:00+00:00,31.76449966430664
2015-07-14 21:00:00+00:00,31.75349998474121
2015-07-14 22:00:00+00:00,31.764400482177734
2015-07-14 23:00:00+00:00,26.911500930786133
